group_index,image_key,image_label,image_category,payload_key,payload_text,stored_id_64_hex,experiment_index,experiment,attack_category,attack,python_original_text_bits,python_original_text_accuracy,python_original_text_bit_errors,python_original_text_exact,stored_id_64_bits,stored_id_64_accuracy,stored_id_64_bit_errors,stored_id_64_exact,attacked_psnr_db,winner
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,31.08,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,100.0,0,True,64,100.0,0,True,29.22,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,100.0,0,True,64,100.0,0,True,26.87,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,56.95,127,False,64,56.25,28,False,12.93,python_original_text
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,53.56,137,False,64,60.94,25,False,14.84,stored_id_64
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,76.61,69,False,64,84.38,10,False,18.18,stored_id_64
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,76.95,68,False,64,85.94,9,False,18.19,stored_id_64
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,52.2,141,False,64,57.81,27,False,14.85,stored_id_64
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,53.9,136,False,64,62.5,24,False,12.93,stored_id_64
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,29.18,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,31.26,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,37.73,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,39.66,tie
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,50.85,145,False,64,59.38,26,False,16.05,stored_id_64
20,geometric,Geometric shapes,graphic,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,51.53,143,False,64,51.56,31,False,11.51,stored_id_64
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,34.17,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,32.94,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,100.0,0,True,31.75,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,99.28,2,False,64,98.44,1,False,30.58,python_original_text
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,70.61,82,False,64,57.81,27,False,29.84,python_original_text
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,31.09,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,99.64,1,False,64,100.0,0,True,29.24,stored_id_64
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,100.0,0,True,64,100.0,0,True,26.89,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,51.61,135,False,64,56.25,28,False,12.94,stored_id_64
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,57.71,118,False,64,51.56,31,False,14.86,python_original_text
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,81.72,51,False,64,82.81,11,False,18.2,stored_id_64
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,81.0,53,False,64,79.69,13,False,18.2,python_original_text
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,59.14,114,False,64,57.81,27,False,14.87,python_original_text
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,50.54,138,False,64,51.56,31,False,12.94,stored_id_64
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,29.19,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,31.28,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,37.75,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,39.68,tie
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,55.2,125,False,64,57.81,27,False,16.06,stored_id_64
21,geometric,Geometric shapes,graphic,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,59.86,112,False,64,51.56,31,False,11.51,python_original_text
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,30.31,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,100.0,0,True,64,100.0,0,True,29.27,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,29.08,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,99.53,1,False,64,100.0,0,True,28.85,stored_id_64
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,37.21,135,False,64,20.31,51,False,28.62,python_original_text
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,100.0,0,True,64,100.0,0,True,30.97,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,100.0,0,True,64,100.0,0,True,30.0,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,99.53,1,False,64,100.0,0,True,29.14,stored_id_64
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,50.7,106,False,64,50.0,32,False,11.81,python_original_text
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,52.09,103,False,64,57.81,27,False,14.5,stored_id_64
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,73.02,58,False,64,75.0,16,False,19.15,stored_id_64
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,71.63,61,False,64,75.0,16,False,19.35,stored_id_64
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,56.28,94,False,64,48.44,33,False,14.75,python_original_text
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,51.63,104,False,64,45.31,35,False,12.09,python_original_text
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,29.92,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,31.23,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,37.03,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,39.13,tie
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,49.77,108,False,64,51.56,31,False,14.72,stored_id_64
22,noise_photo,Noisy synthetic photo,photo_like,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,52.56,102,False,64,42.19,37,False,10.86,python_original_text
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,30.31,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,29.28,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,100.0,0,True,64,100.0,0,True,29.09,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,98.31,5,False,64,100.0,0,True,28.86,stored_id_64
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,37.63,184,False,64,26.56,47,False,28.63,python_original_text
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,30.98,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,100.0,0,True,64,100.0,0,True,30.01,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,99.32,2,False,64,100.0,0,True,29.15,stored_id_64
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,49.49,149,False,64,53.12,30,False,11.81,stored_id_64
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,47.8,154,False,64,60.94,25,False,14.5,stored_id_64
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,63.73,107,False,64,73.44,17,False,19.15,stored_id_64
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,68.14,94,False,64,79.69,13,False,19.35,stored_id_64
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,52.2,141,False,64,53.12,30,False,14.75,stored_id_64
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,53.22,138,False,64,46.88,34,False,12.09,python_original_text
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,29.92,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,31.23,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,37.03,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,39.13,tie
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,47.12,156,False,64,57.81,27,False,14.72,stored_id_64
23,noise_photo,Noisy synthetic photo,photo_like,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,45.42,161,False,64,50.0,32,False,10.86,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,30.32,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,29.31,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,100.0,0,True,29.11,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,99.28,2,False,64,100.0,0,True,28.89,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,35.48,180,False,64,28.12,46,False,28.66,python_original_text
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,30.99,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,100.0,0,True,64,100.0,0,True,30.03,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,98.57,4,False,64,100.0,0,True,29.17,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,52.33,133,False,64,54.69,29,False,11.82,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,48.39,144,False,64,57.81,27,False,14.52,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,69.18,86,False,64,75.0,16,False,19.16,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,61.29,108,False,64,81.25,12,False,19.37,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,52.33,133,False,64,59.38,26,False,14.76,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,50.18,139,False,64,53.12,30,False,12.1,stored_id_64
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,29.93,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,31.25,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,37.04,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,39.14,tie
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,53.05,131,False,64,51.56,31,False,14.73,python_original_text
24,noise_photo,Noisy synthetic photo,photo_like,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,49.82,140,False,64,39.06,39,False,10.86,python_original_text
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,41.87,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,100.0,0,True,64,100.0,0,True,40.58,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,39.9,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,99.53,1,False,64,100.0,0,True,38.97,stored_id_64
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,68.37,68,False,64,59.38,26,False,38.29,python_original_text
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,100.0,0,True,64,100.0,0,True,44.84,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,100.0,0,True,64,100.0,0,True,42.49,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,100.0,0,True,64,100.0,0,True,39.9,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,49.77,108,False,64,53.12,30,False,21.45,stored_id_64
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,60.47,85,False,64,62.5,24,False,24.57,stored_id_64
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,88.37,25,False,64,87.5,8,False,29.12,python_original_text
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,87.91,26,False,64,89.06,7,False,29.14,stored_id_64
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,62.33,81,False,64,60.94,25,False,24.57,python_original_text
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,52.56,102,False,64,51.56,31,False,21.45,python_original_text
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,44.58,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,45.8,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,52.54,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,52.94,tie
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,61.86,82,False,64,57.81,27,False,23.24,python_original_text
25,dark_scene,Dark low-light scene,dark,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,51.16,105,False,64,45.31,35,False,17.57,python_original_text
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,41.92,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,40.64,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,100.0,0,True,64,100.0,0,True,39.95,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,100.0,0,True,64,98.44,1,False,38.96,python_original_text
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,56.95,127,False,64,62.5,24,False,38.27,stored_id_64
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,44.88,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,100.0,0,True,64,100.0,0,True,42.54,tie
26,dark_scene,Dark low-light scene,dark,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,100.0,0,True,64,100.0,0,True,39.94,tie
